LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1497578,Adrian Briciu,A. Briciu,Romania,,190,,17/08/2007,,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,929433,Peter Michael,P. Michael,Nigeria,Right,186,450000,10/5/1998,,Vaasan Palloseura
152,RomanianSuperLiga,5287,CFR 1907 Cluj,970969,Daniel Birligea,D. Birligea,Romania,Right,181,1500000,19/04/2000,30/06/2025,: Ablose EUR100k
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1537075,Moussa Samake,M. Samake,Mali,,,,1/12/2004,,CFR Cluj U19
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1585603,Valentin Serebe,V. Serebe,Ivory Coast,,,,12/12/2002,,CFR Cluj II
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1436052,David Ciubancan,D. Ciubancan,Romania,Right,197,,10/2/2004,,ACSM Politehnica Iasi
152,RomanianSuperLiga,5287,CFR 1907 Cluj,897590,Karlo Muhar,K. Muhar,Croatia,Right,188,1900000,17/01/1996,30/06/2025,Lech Poznan
152,RomanianSuperLiga,5287,CFR 1907 Cluj,991653,Kader Keita,K. Keita,Ivory Coast,Right,178,730000,6/11/2000,30/06/2027,Sivasspor
152,RomanianSuperLiga,5287,CFR 1907 Cluj,36883,Ciprian Deac,C. Deac,Romania,Left,177,270000,16/02/1986,30/06/2025,Tobol Kostanay
152,RomanianSuperLiga,5287,CFR 1907 Cluj,32985,Panagiotis Tachtsidis,P. Tachtsidis,Greece,Left,193,720000,15/02/1991,30/06/2026,Khor Fakkan SSC
152,RomanianSuperLiga,5287,CFR 1907 Cluj,878635,Durel Avounou,D. Avounou,Congo Republic,Left,179,875000,25/09/1997,30/06/2026,Without Club
152,RomanianSuperLiga,5287,CFR 1907 Cluj,938672,Meriton Korenica,M. Korenica,Kosovo,Right,175,435000,15/12/1996,,Manisa FK
152,RomanianSuperLiga,5287,CFR 1907 Cluj,884538,Mohammed Kamara,M. Kamara,Liberia,Right,184,550000,31/10/1997,,Hapoel Haifa
152,RomanianSuperLiga,5287,CFR 1907 Cluj,940658,Alexandru Paun,A. Paun,Romania,Right,177,485000,1/4/1995,,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,837300,Beni Nkololo,B. Nkololo,France,Left,178,480000,6/11/1995,,Al-Orobah FC
152,RomanianSuperLiga,5287,CFR 1907 Cluj,797718,Andrei Artean,A. Artean,Romania,Right,183,750000,14/08/1993,30/06/2025,Apollon Limassol
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1068254,Luca Mihai,L. Mihai,Romania,Left,185,195000,11/10/2003,,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1013409,Kalifa Kujabi,K. Kujabi,Gambia,Left,183,71000,5/3/2000,30/06/2027,Frosinone Calcio
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1108364,Isaac Nortey,I. Nortey,Ghana,Right,183,68000,13/04/2000,,Hapoel Umm al-Fahm
152,RomanianSuperLiga,5287,CFR 1907 Cluj,993535,Alin Fica,A. Fica,Romania,,181,310000,14/06/2001,30/06/2026,CFR Cluj U19
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1175367,Ricky Hans Gneba,R. H. Gneba,Ivory Coast,Right,172,23000,20/12/2001,30/06/2026,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1095866,Robert Filip,R. Filip,Romania,Right,180,265000,2/3/2002,30/06/2026,US Alessandria Calcio 1912
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1162822,Tudor Lucaci,T. Lucaci,Romania,Right,,26000,9/12/2003,30/06/2025,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1835246,Paul Ciupei,P. Ciupei,Romania,Right,,,6/3/2006,,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1878597,Razvan Gligor,R. Gligor,Romania,,,,30/09/2006,,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,111746,Arlind Ajeti,A. Ajeti,Albania,Right,184,960000,25/09/1993,30/06/2025,Pordenone Calcio
152,RomanianSuperLiga,5287,CFR 1907 Cluj,369056,Vasile Mogos,V. Mogos,Romania,Right,186,840000,31/10/1992,,FC Crotone
152,RomanianSuperLiga,5287,CFR 1907 Cluj,932021,Aly Abeid,A. Abeid,Mauritania,Left,185,330000,11/12/1997,,UTA Arad
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1000262,Alan Aussi,A. Aussi,Syria,Right,187,52000,30/06/2001,,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,283849,Anton Kresic,A. Kresic,Croatia,Right,198,1200000,29/01/1996,,HNK Rijeka
152,RomanianSuperLiga,5287,CFR 1907 Cluj,78908,Mario Camora,M. Camora,Romania,Left,177,380000,10/11/1986,30/06/2025,: Ablose free transfer
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1005347,Matei Cristian Ilie,M. C. Ilie,Romania,Left,191,480000,11/12/2002,30/06/2026,Calcio Padova
152,RomanianSuperLiga,5287,CFR 1907 Cluj,911607,Armend Thaqi,A. Thaqi,Kosovo,Right,180,335000,10/10/1992,,FC Ballkani
152,RomanianSuperLiga,5287,CFR 1907 Cluj,139254,Matija Boben,M. Boben,Slovenia,Right,191,460000,26/02/1994,,Ternana Calcio
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1095918,Leo Bolgado,L. Bolgado,Brazil,Right,190,530000,20/08/1998,,Leixoes SC
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1066214,Simao Rocha,S. Rocha,Portugal,Left,186,465000,13/12/2000,30/06/2028,FC Pacos de Ferreira
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1410697,Rion Zejnullahu,R. Zejnullahu,Kosovo,,,,17/08/2003,,FC Schaffhausen
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1001997,Razvan Sava,R. Sava,Romania,Right,195,2100000,21/06/2002,30/06/2026,Torino FC
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1031665,Otto Hindrich,O. Hindrich,Romania,Left,193,215000,5/8/2002,30/06/2026,CFR Cluj U19
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1823958,Mihai Racasan,M. Racasan,Romania,,,,1/7/2007,,
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1385457,Rares Gal,R. Gal,Romania,Right,186,24000,25/01/2001,,CFR Cluj U19
152,RomanianSuperLiga,5287,CFR 1907 Cluj,1835244,Alberto Cimpoesu,A. Cimpoesu,Romania,Both,188,,5/7/2006,,
152,RomanianSuperLiga,116223,CS Universitatea Craiova,361164,Andrei Ivan,A. Ivan,Romania,Right,189,1900000,4/1/1997,30/06/2027,FK Krasnodar
152,RomanianSuperLiga,116223,CS Universitatea Craiova,360902,Elvir Koljic,E. Koljic,Bosnia & Herzegovina,Right,191,860000,8/7/1995,30/06/2025,FK Krupa na Vrbasu
152,RomanianSuperLiga,116223,CS Universitatea Craiova,867494,Jovan Markovic,J. Markovic,Romania,Right,184,970000,23/03/2001,30/06/2027,CS U Craiova U19
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1562196,Dragos Gaina,D. Gaina,Romania,,,55000,21/05/2007,,
152,RomanianSuperLiga,116223,CS Universitatea Craiova,179639,Alexandru Mitrita,A. Mitrita,Romania,Right,167,3200000,8/2/1995,30/06/2026,New York City FC
152,RomanianSuperLiga,116223,CS Universitatea Craiova,986827,Luis Paradela,L. Paradela,Cuba,Right,170,370000,21/01/1997,30/06/2025,Deportivo Saprissa
152,RomanianSuperLiga,116223,CS Universitatea Craiova,965260,Anzor Mekvabishvili,A. Mekvabishvili,Georgia,Right,174,1200000,5/6/2001,,Dinamo Tbilisi
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1020202,Carlos Mora,C. Mora,Costa Rica,Right,178,385000,18/03/2001,30/06/2028,LD Alajuelense
152,RomanianSuperLiga,116223,CS Universitatea Craiova,840529,Vladimir Screciu,V. Screciu,Romania,Left,183,2400000,13/01/2000,30/06/2025,KRC Genk
152,RomanianSuperLiga,116223,CS Universitatea Craiova,988473,Stefan Baiaram,S. Baiaram,Romania,Right,185,1200000,31/12/2002,30/06/2026,CS U Craiova U19
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1103106,Takuto Oshima,T. Oshima,Japan,,175,535000,1/6/1998,,Cracovia
152,RomanianSuperLiga,116223,CS Universitatea Craiova,229678,Alexandru Cretu,A. Cretu,Romania,Right,189,825000,24/04/1992,,FCSB
152,RomanianSuperLiga,116223,CS Universitatea Craiova,280461,Lyes Houri,L. Houri,France,Right,169,680000,19/01/1996,,Fehervar FC
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1063274,Marian Danciu,M. Danciu,Romania,,,405000,24/04/2002,,CS U Craiova II
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1426583,Robert Lepadatescu,R. Lepadatescu,Romania,,,,8/11/2006,,
152,RomanianSuperLiga,116223,CS Universitatea Craiova,199092,Nicusor Bancu,N. Bancu,Romania,Left,182,1600000,18/09/1992,30/06/2026,FC Olt Slatina (- 2015)
152,RomanianSuperLiga,116223,CS Universitatea Craiova,822001,Denil Maldonado,D. Maldonado,Honduras,Right,178,705000,26/05/1998,31/12/2024,CD Motagua Tegucigalpa
152,RomanianSuperLiga,116223,CS Universitatea Craiova,922372,Basilio Ndong,B. Ndong,Equatorial Guinea,Left,173,480000,17/01/1999,30/06/2026,IK Start
152,RomanianSuperLiga,116223,CS Universitatea Craiova,190239,Gjoko Zajkov,G. Zajkov,North Macedonia,Right,186,725000,10/2/1995,30/06/2025,Vorskla Poltava
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1216815,Juraj Badelj,J. Badelj,Croatia,Left,190,435000,24/08/2003,30/06/2027,NK Rudes U19
152,RomanianSuperLiga,116223,CS Universitatea Craiova,844469,Stefan Vladoiu,S. Vladoiu,Romania,Right,178,620000,28/12/1998,,
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1085434,Mihai Capatina,M. Capatina,Romania,Right,183,850000,16/12/1995,,: Ablose EUR250k
152,RomanianSuperLiga,116223,CS Universitatea Craiova,893768,Grego Sierra,G. Sierra,Spain,Left,186,720000,5/3/1993,,Burgos CF
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1152463,Denis Benga,D. Benga,Romania,Left,,52000,24/07/2005,,CS U Craiova U19
152,RomanianSuperLiga,116223,CS Universitatea Craiova,44556,Silviu Lung Jr.,S. Lung Jr.,Romania,Right,189,270000,4/6/1989,,ACSM Politehnica Iasi
152,RomanianSuperLiga,116223,CS Universitatea Craiova,844468,Laurentiu Popescu,L. Popescu,Romania,Right,185,1400000,18/01/1997,,CS U Craiova U19
152,RomanianSuperLiga,116223,CS Universitatea Craiova,131433,David Lazar,D. Lazar,Romania,,185,210000,8/8/1991,30/06/2025,Astra Giurgiu
152,RomanianSuperLiga,116223,CS Universitatea Craiova,1547221,Matei Goga,M. Goga,Romania,,186,23000,26/10/2006,,
152,RomanianSuperLiga,3294,FCV Farul Constanta,811017,Rivaldinho,Rivaldinho,Brazil,Right,186,745000,29/04/1995,30/06/2026,CS Universitatea Craiova
152,RomanianSuperLiga,3294,FCV Farul Constanta,928639,Narek Grigoryan,N. Grigoryan,Armenia,Both,178,420000,17/06/2001,,FC Urartu Yerevan
152,RomanianSuperLiga,3294,FCV Farul Constanta,149648,Gabriel Iancu,G. Iancu,Romania,Left,185,510000,15/04/1994,30/06/2026,FC Hermannstadt
152,RomanianSuperLiga,3294,FCV Farul Constanta,1390747,Ionut Cojocaru,I. Cojocaru,Romania,Left,183,380000,28/07/2003,,FCV Farul U19
152,RomanianSuperLiga,3294,FCV Farul Constanta,1047985,Luca Andronache,L. Andronache,Romania,Right,183,215000,26/07/2003,30/06/2025,: Ablose -
152,RomanianSuperLiga,3294,FCV Farul Constanta,1504963,Iustin Doicaru,I. Doicaru,Romania,Left,180,97000,7/2/2007,,FCV Farul U19
152,RomanianSuperLiga,3294,FCV Farul Constanta,1129615,Valentin Dumitrache,V. Dumitrache,Romania,,180,270000,29/03/2003,,FCV Farul Constanta II
152,RomanianSuperLiga,3294,FCV Farul Constanta,1001898,Robert Mustaca,R. Mustaca,Romania,,174,26000,5/10/2002,,FCV Farul Constanta II
152,RomanianSuperLiga,3294,FCV Farul Constanta,1409044,Denis Bujor,D. Bujor,Romania,Left,167,24000,26/09/2004,,
152,RomanianSuperLiga,3294,FCV Farul Constanta,1426615,Alin Cocos,A. Cocos,Romania,,,,5/8/2006,,
152,RomanianSuperLiga,3294,FCV Farul Constanta,361148,Dragos Nedelcu,D. Nedelcu,Romania,,189,630000,16/02/1997,30/06/2025,FCSB
152,RomanianSuperLiga,3294,FCV Farul Constanta,1150392,Eduard Radaslavescu,E. Radaslavescu,Romania,Right,181,390000,30/07/2004,,FCSB
152,RomanianSuperLiga,3294,FCV Farul Constanta,998989,Constantin Grameni,C. Grameni,Romania,Left,178,2100000,23/10/2002,30/06/2027,: Ablose -
152,RomanianSuperLiga,3294,FCV Farul Constanta,852436,Andrei Ciobanu,A. Ciobanu,Romania,Right,176,260000,18/01/1998,30/06/2026,FC Voluntari
152,RomanianSuperLiga,3294,FCV Farul Constanta,1003349,Victor Dican,V. Dican,Romania,Right,189,680000,11/10/2000,30/06/2027,FC Botosani
152,RomanianSuperLiga,3294,FCV Farul Constanta,904837,Mateus Santos,M. Santos,Brazil,Left,176,550000,19/01/1999,30/06/2025,FC Botosani
152,RomanianSuperLiga,3294,FCV Farul Constanta,202426,Ionut Vina,I. Vina,Romania,Left,179,755000,20/02/1995,,CS Universitatea Craiova
152,RomanianSuperLiga,3294,FCV Farul Constanta,1130100,Nicolas Popescu,N. Popescu,Romania,Left,185,185000,2/1/2003,,FC Voluntari
152,RomanianSuperLiga,3294,FCV Farul Constanta,790188,Carlo Casap,C. Casap,Romania,Right,178,145000,29/12/1998,,FC Botosani
152,RomanianSuperLiga,3294,FCV Farul Constanta,1152489,Luca Banu,L. Banu,Romania,Right,175,160000,31/01/2005,,
152,RomanianSuperLiga,3294,FCV Farul Constanta,855665,Diogo Queiros,D. Queiros,Portugal,Right,185,470000,5/1/1999,30/06/2026,FC Famalicao
152,RomanianSuperLiga,3294,FCV Farul Constanta,316433,Cristian Ganea,C. Ganea,Romania,Left,176,430000,24/05/1992,,FCSB
152,RomanianSuperLiga,3294,FCV Farul Constanta,48051,Ionut Larie,I. Larie,Romania,Right,191,420000,16/01/1987,30/06/2025,Gaz Metan Medias (- 2022)
152,RomanianSuperLiga,3294,FCV Farul Constanta,190295,Mihai Balasa,M. Balasa,Romania,Right,186,520000,14/01/1995,30/06/2027,Sepsi OSK Sf. Gheorghe
152,RomanianSuperLiga,3294,FCV Farul Constanta,798298,Mihai Popescu,M. C. Popescu,Romania,Left,190,945000,7/5/1993,,Heart of Midlothian FC
152,RomanianSuperLiga,3294,FCV Farul Constanta,1105018,Gustavo Marins,G. Marins,Brazil,,,290000,11/2/2002,,Gremio FBPA U20
152,RomanianSuperLiga,3294,FCV Farul Constanta,1101229,Dan Sirbu,D. Sirbu,Romania,,186,650000,22/04/2003,,FCV Farul Constanta II
152,RomanianSuperLiga,3294,FCV Farul Constanta,1083362,Gabriel Danuleasa,G. Danuleasa,Romania,,187,210000,8/5/2003,30/06/2025,Academia Hagi
152,RomanianSuperLiga,3294,FCV Farul Constanta,982549,Darius Grosu,D. Grosu,Romania,Both,173,140000,7/6/2002,,: Ablose -
152,RomanianSuperLiga,3294,FCV Farul Constanta,1139914,Gabriel Buta,G. Buta,Romania,Left,185,110000,29/01/2002,30/06/2025,: Ablose -
152,RomanianSuperLiga,3294,FCV Farul Constanta,942189,Razvan Ducan,R. Ducan,Romania,Right,192,385000,9/2/2001,,FC Botosani
152,RomanianSuperLiga,3294,FCV Farul Constanta,185267,Alexandru Buzbuchi,A. Buzbuchi,Romania,Right,187,525000,31/10/1993,30/06/2026,Gaz Metan Medias (- 2022)
152,RomanianSuperLiga,3294,FCV Farul Constanta,1152495,Vlad Rafaila,V. Rafaila,Romania,,197,26000,17/02/2005,,
152,RomanianSuperLiga,3294,FCV Farul Constanta,957641,Stefan Musat,S. Musat,Romania,,194,26000,17/01/2001,30/06/2025,
152,RomanianSuperLiga,3294,FCV Farul Constanta,1889406,Alexandru-Stefan Dutu,A. Dutu,,,,,16/02/2004,,
152,RomanianSuperLiga,3294,FCV Farul Constanta,1889408,Ianis Avramescu,I. Avramescu,,,,,27/10/2008,,
152,RomanianSuperLiga,189789,Sepsi OSK,856749,Vitalie Damascan,V. Damascan,Moldova,Right,180,455000,24/01/1999,,Torino FC
152,RomanianSuperLiga,189789,Sepsi OSK,848330,Gabriel Debeljuh,G. Debeljuh,Croatia,Right,188,970000,28/09/1996,,CFR Cluj
152,RomanianSuperLiga,189789,Sepsi OSK,886248,Marius Coman,M. Coman,Romania,Right,185,435000,31/07/1996,30/06/2027,CS Corvinul 1921 Hunedoara
152,RomanianSuperLiga,189789,Sepsi OSK,1390579,Norbert Kocsis,N. Kocsis,Hungary,,,26000,3/10/2004,,
152,RomanianSuperLiga,189789,Sepsi OSK,1390084,Iustin Grigore,I. Grigore,Romania,,,26000,9/9/2004,,Sepsi Sf. Gheorghe U19
152,RomanianSuperLiga,189789,Sepsi OSK,602730,Kevin Varga,K. Varga,Hungary,Right,178,585000,30/03/1996,30/06/2026,Apollon Limassol
152,RomanianSuperLiga,189789,Sepsi OSK,125934,David Siger,D. Siger,Hungary,Right,175,265000,30/11/1990,,Fehervar FC
152,RomanianSuperLiga,189789,Sepsi OSK,166309,Isnik Alimi,I. Alimi,North Macedonia,Left,186,930000,2/2/1994,,FK Qabala
152,RomanianSuperLiga,189789,Sepsi OSK,903079,Sherif Kallaku,S. Kallaku,Albania,Left,181,525000,1/3/1998,30/06/2025,KF Teuta
152,RomanianSuperLiga,189789,Sepsi OSK,915171,Michael Breij,M. Breij,Netherlands,Right,181,555000,15/01/1997,30/06/2026,SC Cambuur Leeuwarden
152,RomanianSuperLiga,189789,Sepsi OSK,858877,Mihajlo Neskovic,M. Neskovic,Serbia,Right,177,790000,9/2/2000,30/06/2027,FK Vozdovac
152,RomanianSuperLiga,189789,Sepsi OSK,44429,Cosmin Matei,C. Matei,Romania,Right,175,480000,30/09/1991,30/06/2025,FC Dinamo Bucharest
152,RomanianSuperLiga,189789,Sepsi OSK,889448,Stefan Hajdin,S. Hajdin,Serbia,Left,189,825000,15/04/1994,,Zeleznicar Pancevo
152,RomanianSuperLiga,189789,Sepsi OSK,1068626,Nicolae Paun,N. Paun,Romania,Right,,1100000,19/01/1999,30/06/2027,Sepsi OSK Sf. Gheorghe II
152,RomanianSuperLiga,189789,Sepsi OSK,887857,Ion Gheorghe,I. Gheorghe,Romania,Right,171,540000,8/10/1999,,FC Voluntari
152,RomanianSuperLiga,189789,Sepsi OSK,1155295,Sota Mino,S. Mino,Japan,,181,825000,20/10/1994,,FC Hermannstadt
152,RomanianSuperLiga,189789,Sepsi OSK,829492,Marcelo Freitas,M. Freitas,Brazil,Both,183,440000,1/6/1994,,
152,RomanianSuperLiga,189789,Sepsi OSK,1170275,Denis Renta,D. Renta,Romania,,,160000,26/04/2004,,Sepsi Sf. Gheorghe U19
152,RomanianSuperLiga,189789,Sepsi OSK,1213359,Akos Nistor,A. Nistor,Romania,,,77000,20/11/2004,30/06/2025,
152,RomanianSuperLiga,189789,Sepsi OSK,1426389,Darius Oroian,D. Oroian,Romania,,178,330000,1/8/2003,30/06/2026,CSA Steaua
152,RomanianSuperLiga,189789,Sepsi OSK,793753,Marian Draghiceanu,M. Draghiceanu,Romania,Left,170,285000,7/7/1999,30/06/2026,CSM Resita
152,RomanianSuperLiga,189789,Sepsi OSK,796342,Akos Kecskes,A. Kecskes,Hungary,Right,188,580000,4/1/1996,30/06/2026,LASK
152,RomanianSuperLiga,189789,Sepsi OSK,193328,Branislav Ninaj,B. Ninaj,Slovakia,Right,191,880000,17/05/1994,30/06/2025,Fortuna Sittard
152,RomanianSuperLiga,189789,Sepsi OSK,887741,Florin Stefan,F. Stefan,Romania,Left,182,755000,9/5/1996,,FC Rapid Bucharest
152,RomanianSuperLiga,189789,Sepsi OSK,836623,Denis Ciobotariu,D. Ciobotariu,Romania,Right,185,1000000,10/6/1998,30/06/2025,CFR Cluj
152,RomanianSuperLiga,189789,Sepsi OSK,818261,Nir Bardea,N. Bardea,Israel,,189,485000,25/01/1996,,FK Sabail
152,RomanianSuperLiga,189789,Sepsi OSK,1401993,Dobozi Krisztian,D. Krisztian,Hungary,Left,188,130000,29/11/2004,,Sepsi OSK Sf. Gheorghe II
152,RomanianSuperLiga,189789,Sepsi OSK,1155673,Bogdan Otelita,B. Otelita,Romania,Right,180,470000,12/8/2002,,FC Buzau
152,RomanianSuperLiga,189789,Sepsi OSK,887568,Roland Niczuly,R. Niczuly,Romania,Left,181,1400000,21/09/1995,30/06/2025,FC Universitatea Cluj
152,RomanianSuperLiga,189789,Sepsi OSK,1130607,Hunor Botond Gedo,H. B. Gedo,Romania,Left,,27000,16/01/2004,30/06/2025,Sepsi Sf. Gheorghe U19
152,RomanianSuperLiga,189789,Sepsi OSK,350164,Dinu Moldovan,D. Moldovan,Romania,Both,185,160000,3/5/1990,30/06/2025,AFC Chindia Targoviste
152,RomanianSuperLiga,189789,Sepsi OSK,1092524,Szilard Gyenge,S. Gyenge,Romania,Right,,230000,11/2/2001,30/06/2028,AFK Csikszereda Miercurea Ciuc
152,RomanianSuperLiga,189789,Sepsi OSK,1390086,Rajmund Niczuly,R. Niczuly,Romania,,,24000,13/07/2004,,Sepsi Sf. Gheorghe U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,987832,Adel Bettaieb,A. Bettaieb,Tunisia,Right,184,365000,28/01/1997,30/06/2026,ACSM Politehnica Iasi
152,RomanianSuperLiga,7734,FC Universitatea Cluj,789193,Mamadou Thiam,M. Thiam,Senegal,Right,179,515000,20/03/1995,,Al-Jabalain FC
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1002005,Vladislav Blanuta,V. Blanuta,Romania,Right,190,475000,12/1/2002,30/06/2025,FC U Craiova 1948
152,RomanianSuperLiga,7734,FC Universitatea Cluj,44435,Alexandru Chipciu,A. Chipciu,Romania,Right,177,465000,18/05/1989,30/06/2025,CFR Cluj
152,RomanianSuperLiga,7734,FC Universitatea Cluj,93842,Dan Nistor,D. Nistor,Romania,Right,172,540000,5/6/1988,30/06/2025,CS Universitatea Craiova
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1492729,Andres Sfait,A. Sfait,Romania,Right,,480000,9/12/2004,30/06/2027,
152,RomanianSuperLiga,7734,FC Universitatea Cluj,98082,Vadim Rata,V. Rata,Moldova,Right,173,665000,5/5/1993,,FC Voluntari
152,RomanianSuperLiga,7734,FC Universitatea Cluj,352880,Hildeberto Pereira,H. Pereira,Portugal,Both,175,465000,2/3/1996,30/06/2025,
152,RomanianSuperLiga,7734,FC Universitatea Cluj,797595,Ovidiu Popescu,O. Popescu,Romania,Right,181,680000,27/02/1994,30/06/2026,FCSB
152,RomanianSuperLiga,7734,FC Universitatea Cluj,888699,Radu Boboc,R. Boboc,Romania,Right,174,640000,24/04/1999,,FC Voluntari
152,RomanianSuperLiga,7734,FC Universitatea Cluj,849788,Gabriel Simion,G. Simion,Romania,Right,177,615000,22/05/1998,30/06/2025,FCSB
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1477485,Alexandru Bota,A. Bota,Romania,,,,31/03/2008,,Universitatea Cluj U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,812807,Ovidiu Bic,O. Bic,Romania,Left,178,825000,23/02/1994,,CS Universitatea Craiova
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1102488,Robert Silaghi,R. Silaghi,Romania,Right,,340000,2/4/2002,,CFR Cluj
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1152491,Matei Moraru,M. Moraru,Romania,Right,,140000,31/07/2005,30/06/2027,Universitatea Cluj U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,950408,Alin Vasalie,A. Vasalie,Romania,Right,180,80000,21/04/2002,,Olimpia Satu Mare (1921 - 2018)
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1102521,Cosmin Mester,C. Mester,Romania,Right,,77000,15/06/2002,,LPS Bihorul
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1153234,Raul Nistor,R. Nistor,Romania,,180,53000,7/1/2005,,
152,RomanianSuperLiga,7734,FC Universitatea Cluj,946446,Dorin Codrea,D. Codrea,Romania,Right,185,260000,13/06/1997,,Concordia Chiajna
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1497664,David Molnar,D. Molnar,Romania,,,26000,20/03/2004,,
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1862890,Antonio Suciu,A. Suciu,Romania,,,,1/1/2006,30/06/2030,Universitatea Cluj U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1386366,Vlad Moraru,V. Moraru,Romania,Right,,53000,16/07/2003,,Universitatea Cluj U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1500479,Rares Scocilca,R. Scocilca,Romania,Right,189,49000,22/06/2004,,Universitatea Cluj U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1890102,Sfait Mario,S. Mario,Romania,,,,11/1/2005,,Viitorul Mihai Georgescu Cluj
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1891088,Vlad Stefan,V. Stefan,Romania,,,,6/7/2002,,
152,RomanianSuperLiga,7734,FC Universitatea Cluj,578526,Iulian Cristea,I. Cristea,Romania,Right,185,670000,17/07/1994,,FC Rapid Bucharest
152,RomanianSuperLiga,7734,FC Universitatea Cluj,196888,Bogdan Mitrea,B. Mitrea,Romania,Left,185,330000,29/09/1987,30/06/2025,CS Universitatea Craiova
152,RomanianSuperLiga,7734,FC Universitatea Cluj,939732,Lucas Masoero,L. Masoero,Argentina,Right,188,945000,1/2/1995,30/06/2025,FC Pari Nizhniy Novgorod
152,RomanianSuperLiga,7734,FC Universitatea Cluj,863277,Thalisson Kelven,T. Kelven,Brazil,Right,184,515000,7/5/1998,,
152,RomanianSuperLiga,7734,FC Universitatea Cluj,909033,Dorinel Oancea,D. Oancea,Romania,Right,,555000,2/4/1997,30/06/2025,CS Mioveni
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1426840,Alin Techeres,A. Techeres,Romania,Left,,24000,5/1/2007,,Universitatea Cluj U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1426584,Razvan Calugar,R. Calugar,Romania,,,24000,6/4/2006,,Universitatea Cluj U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1216149,Tudor Vomir,T. H. Vomir,Romania,,,46000,22/04/2001,,
152,RomanianSuperLiga,7734,FC Universitatea Cluj,285953,Edvinas Gertmonas,E. Gertmonas,Lithuania,Right,192,580000,1/6/1996,,FK Zalgiris Vilnius
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1003355,Andrei Gorcea,A. Gorcea,Romania,Right,189,430000,2/8/2001,30/06/2025,Universitatea Cluj U19
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1655123,Patrik Kis,P. Kis,Romania,,,,2/2/2005,,
152,RomanianSuperLiga,7734,FC Universitatea Cluj,1605389,Stefan Opris,S. Opris,Romania,,,,6/1/2007,,
